id,question_id,body,date_written,answerer_name,answerer_email,reported,helpful
1,1,Answercharlesbody1,1599958385988,charlestest1,charles@test.com1,0,1
2,1,Answercharlesbody2,1615008233634,charlestest2,charles@test.com2,0,2
3,1,Answercharlesbody3,1592693405366,charlestest3,charles@test.com3,0,3
4,1,Answercharlesbody4,1596547018643,charlestest4,charles@test.com4,0,4
5,1,Answercharlesbody5,1599990560555,charlestest5,charles@test.com5,0,5
6,1,Answercharlesbody6,1611767721834,charlestest6,charles@test.com6,1,6
7,1,Answercharlesbody7,1614451524662,charlestest7,charles@test.com7,0,7
8,1,Answercharlesbody8,1600552162548,charlestest8,charles@test.com8,0,8
9,1,Answercharlesbody9,1612517216955,charlestest9,charles@test.com9,1,9
10,1,Answercharlesbody10,1600421746125,charlestest10,charles@test.com10,0,1
11,2,Answercharlesbody11,1596810657486,charlestest11,charles@test.com11,0,2
12,2,Answercharlesbody12,1596584232121,charlestest12,charles@test.com12,0,3
13,2,Answercharlesbody13,1600528759352,charlestest13,charles@test.com13,0,4
14,2,Answercharlesbody14,1612517216955,charlestest14,charles@test.com14,0,5
15,2,Answercharlesbody15,1615419078495,charlestest15,charles@test.com15,0,6
16,2,Answercharlesbody16,1608391381140,charlestest16,charles@test.com16,0,7
17,2,Answercharlesbody17,1618481897469,charlestest17,charles@test.com17,0,8
18,2,Answercharlesbody18,1599943428768,charlestest18,charles@test.com18,0,9
19,2,Answercharlesbody19,1595613922158,charlestest19,charles@test.com19,0,1
26,2,Answercharlesbody20,1607104035308,charlestest20,charles@test.com20,0,2
